Unnamed: 0,Unnamed: 0.1,Year,Roll,Issue,Date,Question,Result,Title/Description,Vote_link,Issue_link,Roll-id,Vote_link_new
1776,1776,2008,100,5-Mar,H R 1424,On Motion to Recommit with Instructions,F,Paul Wellstone Mental Health and Addiction Equity Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=100,https://www.congress.gov/bill/110th-congress/house-bill/1424/all-info,2008-100,https://clerk.house.gov/Votes/2008100
1777,1777,2008,99,5-Mar,H R 1424,Table Appeal of the Ruling of the Chair,P,Paul Wellstone Mental Health and Addiction Equity Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=99,https://www.congress.gov/bill/110th-congress/house-bill/1424/all-info,2008-99,https://clerk.house.gov/Votes/200899
1778,1778,2008,98,5-Mar,H CON RES 286,On Motion to Suspend the Rules and Agree,P,Expressing the sense of Congress that Earl LLoyd should be recognized and honored for breaking the color barrier and becoming the first African-American to play in the National Basketball Association League 58 years ago,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=98,https://www.congress.gov/bill/110th-congress/house-concurrent-resolution/286/all-info,2008-98,https://clerk.house.gov/Votes/200898
1779,1779,2008,97,5-Mar,H R 4774,"On Motion to Suspend the Rules and Pass, as Amended",P,Cyndi Taylor Krier Post Office Building,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=97,https://www.congress.gov/bill/110th-congress/house-bill/4774/all-info,2008-97,https://clerk.house.gov/Votes/200897
1780,1780,2008,96,5-Mar,H RES 1014,On Agreeing to the Resolution,P,"Providing for the consideration of H.R. 1014, Paul Wellstone Mental Health and Addiction Equity Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=96,https://www.congress.gov/bill/110th-congress/house-resolution/1014/all-info,2008-96,https://clerk.house.gov/Votes/200896
1781,1781,2008,95,5-Mar,H RES 1014,On Ordering the Previous Question,P,"Providing for the consideration of H.R. 1014, Paul Wellstone Mental Health and Addiction Equity Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=95,https://www.congress.gov/bill/110th-congress/house-resolution/1014/all-info,2008-95,https://clerk.house.gov/Votes/200895
1782,1782,2008,94,5-Mar,H RES 1014,Will the House Now Consider the Resolution,P,"Providing for the consideration of H.R. 1014, Paul Wellstone Mental Health and Addiction Equity Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=94,https://www.congress.gov/bill/110th-congress/house-resolution/1014/all-info,2008-94,https://clerk.house.gov/Votes/200894
1783,1783,2008,93,5-Mar,H RES 951,"On Motion to Suspend the Rules and Agree, as Amended",P,"Condemning the ongoing Palestinian rocket attacks on Israeli civilians, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=93,https://www.congress.gov/bill/110th-congress/house-resolution/951/all-info,2008-93,https://clerk.house.gov/Votes/200893
1784,1784,2008,92,5-Mar,H CON RES 278,"On Motion to Suspend the Rules and Agree, as Amended",P,Supporting Taiwans fourth direct and democratic presidential elections in March 2008,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=92,https://www.congress.gov/bill/110th-congress/house-concurrent-resolution/278/all-info,2008-92,https://clerk.house.gov/Votes/200892
1785,1785,2008,91,5-Mar,H R 4191,On Motion to Suspend the Rules and Pass,P,"To redesignate Dayton Aviation Heritage National Historic Park in the State of Ohio as Wright Brothers-Dunbar National Historical Park, and for other purposes.",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=91,https://www.congress.gov/bill/110th-congress/house-bill/4191/all-info,2008-91,https://clerk.house.gov/Votes/200891
1786,1786,2008,90,4-Mar,H R 816,"On Motion to Suspend the Rules and Pass, as Amended",P,To provide for the release of certain land from the Sunrise Mountain Instant Study Area in the State of Nevada and to grant a right-of-way across the released land for the construction and maintenance of a flood control project,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=90,https://www.congress.gov/bill/110th-congress/house-bill/816/all-info,2008-90,https://clerk.house.gov/Votes/200890
1787,1787,2008,89,4-Mar,H R 1311,"On Motion to Suspend the Rules and Pass, as Amended",P,"To direct the Secretary of the Interior to convey the Alta-Hualapai Site to the city of Las Vegas, Nevada, for the development of a cancer treatment facility",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=89,https://www.congress.gov/bill/110th-congress/house-bill/1311/all-info,2008-89,https://clerk.house.gov/Votes/200889
1788,1788,2008,88,4-Mar,H R 1143,"On Motion to Suspend the Rules and Pass, as Amended",P,"To authorize the Secretary of the Interior to lease certain lands in Virgin Islands National Park, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=88,https://www.congress.gov/bill/110th-congress/house-bill/1143/all-info,2008-88,https://clerk.house.gov/Votes/200888
1789,1789,2008,87,28-Feb,H R 4454,On Motion to Suspend the Rules and Pass,P,Iraq and Afghanistan Fallen Military Heroes of Louisville Memorial Post Office Building,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=87,https://www.congress.gov/bill/110th-congress/house-bill/4454/all-info,2008-87,https://clerk.house.gov/Votes/200887
1790,1790,2008,86,28-Feb,H R 3936,On Motion to Suspend the Rules and Pass,P,Sgt. Jason Harkins Post Office Building,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=86,https://www.congress.gov/bill/110th-congress/house-bill/3936/all-info,2008-86,https://clerk.house.gov/Votes/200886
1791,1791,2008,85,28-Feb,S 2272,On Motion to Suspend the Rules and Pass,P,John Marty Thiels Southpark Station,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=85,https://www.congress.gov/bill/110th-congress/senate-bill/2272/all-info,2008-85,https://clerk.house.gov/Votes/200885
1792,1792,2008,84,27-Feb,H R 5351,On Passage,P,Renewable Energy and Energy Conservation Tax Act of 2008,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=84,https://www.congress.gov/bill/110th-congress/house-bill/5351/all-info,2008-84,https://clerk.house.gov/Votes/200884
1793,1793,2008,83,27-Feb,H R 5351,On Motion to Recommit with Instructions,F,Renewable Energy and Energy Conservation Tax Act of 2008,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=83,https://www.congress.gov/bill/110th-congress/house-bill/5351/all-info,2008-83,https://clerk.house.gov/Votes/200883
1794,1794,2008,82,27-Feb,H R 5351,Table the Appeal of the Ruling of the Chair,P,Renewable Energy and Energy Conservation Tax Act of 2008,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=82,https://www.congress.gov/bill/110th-congress/house-bill/5351/all-info,2008-82,https://clerk.house.gov/Votes/200882
1795,1795,2008,81,27-Feb,H RES 1001,On Agreeing to the Resolution,P,"Providing for the consideration of H.R. 5351, Renewable Energy and Energy Conservation Tax Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=81,https://www.congress.gov/bill/110th-congress/house-resolution/1001/all-info,2008-81,https://clerk.house.gov/Votes/200881
1796,1796,2008,80,27-Feb,H RES 1001,On Ordering the Previous Question,P,"Providing for the consideration of H.R. 5351, Renewable Energy and Energy Conservation Tax Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=80,https://www.congress.gov/bill/110th-congress/house-resolution/1001/all-info,2008-80,https://clerk.house.gov/Votes/200880
1797,1797,2008,79,27-Feb,JOURNAL,On Approving the Journal,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=79,https://www.congress.gov/bill/110th-congress/house-resolution/1001/all-info,2008-79,https://clerk.house.gov/Votes/200879
1798,1798,2008,78,27-Feb,H RES 1001,Will the House Now Consider the Resolution,P,"Providing for the consideration of H.R. 5351, Renewable Energy and Energy Conservation Tax Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=78,https://www.congress.gov/bill/110th-congress/house-resolution/1001/all-info,2008-78,https://clerk.house.gov/Votes/200878
1799,1799,2008,77,26-Feb,H R 3521,On Motion to Table the Appeal of the Ruling of the Chair,P,Public Housing Asset Management Improvement Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=77,https://www.congress.gov/bill/110th-congress/house-bill/3521/all-info,2008-77,https://clerk.house.gov/Votes/200877
1800,1800,2008,76,26-Feb,H R 3521,On Agreeing to the Amendment,A,Meek of Florida Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=76,https://www.congress.gov/bill/110th-congress/house-bill/3521/all-info,2008-76,https://clerk.house.gov/Votes/200876
1801,1801,2008,75,26-Feb,H R 3521,On Agreeing to the Amendment,A,Sires of New Jersey Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=75,https://www.congress.gov/bill/110th-congress/house-bill/3521/all-info,2008-75,https://clerk.house.gov/Votes/200875
1802,1802,2008,74,26-Feb,H RES 974,On Agreeing to the Resolution,P,Providing for consideration of the bill (H.R. 3521) to improve the Operating Fund for public housing of the Department of Housing and Urban Development,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=74,https://www.congress.gov/bill/110th-congress/house-resolution/974/all-info,2008-74,https://clerk.house.gov/Votes/200874
1803,1803,2008,73,26-Feb,H RES 974,On Ordering the Previous Question,P,Providing for consideration of the bill (H.R. 3521) to improve the Operating Fund for public housing of the Department of Housing and Urban Development,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=73,https://www.congress.gov/bill/110th-congress/house-resolution/974/all-info,2008-73,https://clerk.house.gov/Votes/200873
1804,1804,2008,72,26-Feb,JOURNAL,On Approving the Journal,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=72,https://www.congress.gov/bill/110th-congress/house-resolution/974/all-info,2008-72,https://clerk.house.gov/Votes/200872
1805,1805,2008,71,25-Feb,H RES 944,"On Motion to Suspend the Rules and Agree, as Amended",P,"Honoring the service and accomplishments of Lieutenant General Russel L. Honore, United States Army, for his 37 years of service on behalf of the United States",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=71,https://www.congress.gov/bill/110th-congress/house-resolution/944/all-info,2008-71,https://clerk.house.gov/Votes/200871
1806,1806,2008,70,25-Feb,H RES 930,"On Motion to Suspend the Rules and Agree, as Amended",P,Supporting the goals and ideals of Career and Technical Education Month,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=70,https://www.congress.gov/bill/110th-congress/house-resolution/930/all-info,2008-70,https://clerk.house.gov/Votes/200870
1807,1807,2008,69,25-Feb,H RES 978,On Motion to Suspend the Rules and Agree,P,"Expressing support for the designation of the week of March 3-7, 2008, as School Social Work Week to promote awareness of the vital role of school social workers in schools, and in the community as a whole, in helping students prepare for their future as productive citizens",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=69,https://www.congress.gov/bill/110th-congress/house-resolution/978/all-info,2008-69,https://clerk.house.gov/Votes/200869
1808,1808,2008,68,14-Feb,H RES 972,On Motion to Suspend the Rules and Agree,P,Supporting the goals and ideals of American Heart Month and National Wear Red Day,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=68,https://www.congress.gov/bill/110th-congress/house-resolution/972/all-info,2008-68,https://clerk.house.gov/Votes/200868
1809,1809,2008,67,14-Feb,H RES 963,On Motion to Suspend the Rules and Agree,P,Supporting the goals and ideals of National Salute to Hospitalized Veterans Week,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=67,https://www.congress.gov/bill/110th-congress/house-resolution/963/all-info,2008-67,https://clerk.house.gov/Votes/200867
1810,1810,2008,66,14-Feb,H RES 790,On Motion to Suspend the Rules and Agree,P,Commending the people of the State of Washington for showing their support for the needs of the State of Washingtons veterans and encouraging residents of the other States to pursue creative ways to show their own support for veterans,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=66,https://www.congress.gov/bill/110th-congress/house-resolution/790/all-info,2008-66,https://clerk.house.gov/Votes/200866
1811,1811,2008,65,14-Feb,H R 4169,On Motion to Suspend the Rules and Pass,P,American Braille Flag Memorial Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=65,https://www.congress.gov/bill/110th-congress/house-bill/4169/all-info,2008-65,https://clerk.house.gov/Votes/200865
1812,1812,2008,64,14-Feb,H CON RES 289,On Motion to Suspend the Rules and Agree,P,Honoring and praising the National Association for the Advancement of Colored People on the occasion of its 99th anniversary,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=64,https://www.congress.gov/bill/110th-congress/house-concurrent-resolution/289/all-info,2008-64,https://clerk.house.gov/Votes/200864
1813,1813,2008,63,14-Feb,S 2571,On Motion to Suspend the Rules and Pass,P,"To make technical corrections to the Federal Insecticide, Fungicide, and Rodenticide Act",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=63,https://www.congress.gov/bill/110th-congress/senate-bill/2571/all-info,2008-63,https://clerk.house.gov/Votes/200863
1814,1814,2008,62,14-Feb,H R 1834,"On Motion to Suspend the Rules and Pass, as Amended",P,National Ocean Exploration Program Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=62,https://www.congress.gov/bill/110th-congress/house-bill/1834/all-info,2008-62,https://clerk.house.gov/Votes/200862
1815,1815,2008,61,14-Feb,H RES 966,On Motion to Suspend the Rules and Agree,P,"Honoring African-American inventors, past and present, for their leadership, courage, and significant contributions to our national competitiveness",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=61,https://www.congress.gov/bill/110th-congress/house-resolution/966/all-info,2008-61,https://clerk.house.gov/Votes/200861
1816,1816,2008,60,14-Feb,H RES 982,On Agreeing to the Resolution,P,"Providing for the adoption of H. Res. 979 and H. Res. 980, contempt of Congress resolutions.",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=60,https://www.congress.gov/bill/110th-congress/house-resolution/982/all-info,2008-60,https://clerk.house.gov/Votes/200860
1817,1817,2008,59,14-Feb,ADJOURN,On Motion to Adjourn,F,,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=59,https://www.congress.gov/bill/110th-congress/house-resolution/982/all-info,2008-59,https://clerk.house.gov/Votes/200859
1818,1818,2008,58,14-Feb,ADJOURN,On Motion to Adjourn,F,,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=58,https://www.congress.gov/bill/110th-congress/house-resolution/982/all-info,2008-58,https://clerk.house.gov/Votes/200858
1819,1819,2008,57,13-Feb,H RES 917,On Motion to Suspend the Rules and Agree,P,"Supporting the goals and ideals of National Engineers Week, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=57,https://www.congress.gov/bill/110th-congress/house-resolution/917/all-info,2008-57,https://clerk.house.gov/Votes/200857
1820,1820,2008,56,13-Feb,H CON RES 293,On Agreeing to the Resolution,P,,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=56,https://www.congress.gov/bill/110th-congress/house-concurrent-resolution/293/all-info,2008-56,https://clerk.house.gov/Votes/200856
1821,1821,2008,55,13-Feb,H RES 960,On Motion to Suspend the Rules and Agree,P,Congratulating the National Football League champion New York Giants for winning Super Bowl XLII and completing one of the most remarkable postseason runs in professional sports history,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=55,https://www.congress.gov/bill/110th-congress/house-resolution/960/all-info,2008-55,https://clerk.house.gov/Votes/200855
1822,1822,2008,54,13-Feb,H R 5349,On Passage,F,To extend the Protect America Act of 2007 for 21 days.,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=54,https://www.congress.gov/bill/110th-congress/house-bill/5349/all-info,2008-54,https://clerk.house.gov/Votes/200854
1823,1823,2008,53,13-Feb,H R 5349,Table Appeal of the Ruling of the Chair,P,To extend the Protect America Act of 2007 for 21 days.,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=53,https://www.congress.gov/bill/110th-congress/house-bill/5349/all-info,2008-53,https://clerk.house.gov/Votes/200853
1824,1824,2008,52,13-Feb,ADJOURN,On Motion to Adjourn,F,,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=52,https://www.congress.gov/bill/110th-congress/house-bill/5349/all-info,2008-52,https://clerk.house.gov/Votes/200852
1825,1825,2008,51,13-Feb,H RES 976,Table Motion to Reconsider,P,"Providing for consideration of H.R. 5349, to extend the Protect America Act of 2007 for 21 days",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=51,https://www.congress.gov/bill/110th-congress/house-resolution/976/all-info,2008-51,https://clerk.house.gov/Votes/200851
1826,1826,2008,50,13-Feb,H RES 976,On Agreeing to the Resolution,P,"Providing for consideration of H.R. 5349, to extend the Protect America Act of 2007 for 21 days",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=50,https://www.congress.gov/bill/110th-congress/house-resolution/976/all-info,2008-50,https://clerk.house.gov/Votes/200850
1827,1827,2008,49,13-Feb,H RES 976,Table Motion to Reconsider,P,"Providing for consideration of H.R. 5349, to extend the Protect America Act of 2007 for 21 days",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=49,https://www.congress.gov/bill/110th-congress/house-resolution/976/all-info,2008-49,https://clerk.house.gov/Votes/200849
1828,1828,2008,48,13-Feb,H RES 976,On Ordering the Previous Question,P,"Providing for consideration of H.R. 5349, to extend the Protect America Act of 2007 for 21 days",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=48,https://www.congress.gov/bill/110th-congress/house-resolution/976/all-info,2008-48,https://clerk.house.gov/Votes/200848
1829,1829,2008,47,13-Feb,ADJOURN,On Motion to Adjourn,F,,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=47,https://www.congress.gov/bill/110th-congress/house-resolution/976/all-info,2008-47,https://clerk.house.gov/Votes/200847
1830,1830,2008,46,13-Feb,ADJOURN,On Motion to Adjourn,F,,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=46,https://www.congress.gov/bill/110th-congress/house-resolution/976/all-info,2008-46,https://clerk.house.gov/Votes/200846
1831,1831,2008,45,12-Feb,H CON RES 281,On Motion to Suspend the Rules and Agree,P,Celebrating the birth of Abraham Lincoln and recognizing the prominence the Declaration of Independence played in the development of Abraham Lincolns beliefs,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=45,https://www.congress.gov/bill/110th-congress/house-concurrent-resolution/281/all-info,2008-45,https://clerk.house.gov/Votes/200845
1832,1832,2008,44,12-Feb,H RES 909,"On Motion to Suspend the Rules and Agree, as Amended",P,Commemorating the courage of the Haitian soldiers that fought for American independence in the Siege of Savannah and for Haitis independence and renunciation of slavery,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=44,https://www.congress.gov/bill/110th-congress/house-resolution/909/all-info,2008-44,https://clerk.house.gov/Votes/200844
1833,1833,2008,43,12-Feb,H RES 954,"On Motion to Suspend the Rules and Agree, as Amended",P,"Honoring the life of senior Border Patrol agent Luis A. Aguilar, who lost his life in the line of duty near Yuma, Arizona, on January 19, 2008",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=43,https://www.congress.gov/bill/110th-congress/house-resolution/954/all-info,2008-43,https://clerk.house.gov/Votes/200843
1834,1834,2008,42,7-Feb,H R 5140,On Agreeing to the Senate Amendment,P,Recovery Rebates and Economic Stimulus for the American People Act of 2008,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=42,https://www.congress.gov/bill/110th-congress/house-bill/5140/all-info,2008-42,https://clerk.house.gov/Votes/200842
1835,1835,2008,41,7-Feb,H RES 947,On Motion to Suspend the Rules and Agree,P,"Congratulating Lee Myung-Bak on his election to the Presidency of the Republic of Korea and wishing him well during his time of transition and his inauguration on February 25, 2008.",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=41,https://www.congress.gov/bill/110th-congress/house-resolution/947/all-info,2008-41,https://clerk.house.gov/Votes/200841
1836,1836,2008,40,7-Feb,H R 4137,On Passage,P,"To amend and extend the Higher Education Act of 1965, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=40,https://www.congress.gov/bill/110th-congress/house-bill/4137/all-info,2008-40,https://clerk.house.gov/Votes/200840
1837,1837,2008,39,7-Feb,H R 4137,On Motion to Recommit with Instructions,F,"To amend and extend the Higher Education Act of 1965, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=39,https://www.congress.gov/bill/110th-congress/house-bill/4137/all-info,2008-39,https://clerk.house.gov/Votes/200839
1838,1838,2008,38,7-Feb,H R 4137,On Agreeing to the Amendment,F,Davis of Illinois Amendment,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=38,https://www.congress.gov/bill/110th-congress/house-bill/4137/all-info,2008-38,https://clerk.house.gov/Votes/200838
1839,1839,2008,37,7-Feb,H R 4137,On Agreeing to the Amendment,A,Petri of Wisconsin Amendment #5,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=37,https://www.congress.gov/bill/110th-congress/house-bill/4137/all-info,2008-37,https://clerk.house.gov/Votes/200837
1840,1840,2008,36,7-Feb,H R 4137,On Agreeing to the Amendment,A,Petri of Wisconsin Amendment #4,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=36,https://www.congress.gov/bill/110th-congress/house-bill/4137/all-info,2008-36,https://clerk.house.gov/Votes/200836
1841,1841,2008,35,7-Feb,H R 4848,"On Motion to Suspend the Rules and Pass, as Amended",P,"To extend for one year parity in the application of certain limits to mental health benefits, and for other purposes.",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=35,https://www.congress.gov/bill/110th-congress/house-bill/4848/all-info,2008-35,https://clerk.house.gov/Votes/200835
1842,1842,2008,34,7-Feb,H CON RES 283,"On Motion to Suspend the Rules and Agree, as Amended",P,Calling for a peaceful resolution to the current electoral crisis in Kenya.,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=34,https://www.congress.gov/bill/110th-congress/house-concurrent-resolution/283/all-info,2008-34,https://clerk.house.gov/Votes/200834
1843,1843,2008,33,7-Feb,H RES 956,On Agreeing to the Resolution,P,"Providing for consideration of the bill (H.R. 4137) to amend and extend the Higher Education Act of 1965, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=33,https://www.congress.gov/bill/110th-congress/house-resolution/956/all-info,2008-33,https://clerk.house.gov/Votes/200833
1844,1844,2008,32,7-Feb,H RES 956,On Ordering the Previous Question,P,"Providing for consideration of the bill (H.R. 4137) to amend and extend the Higher Education Act of 1965, and for other purposes",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=32,https://www.congress.gov/bill/110th-congress/house-resolution/956/all-info,2008-32,https://clerk.house.gov/Votes/200832
1845,1845,2008,31,6-Feb,H RES 943,On Motion to Suspend the Rules and Agree,P,"Remembering the space shuttle Challenger disaster and honoring its crew members, who lost their lives on January 28, 1986",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=31,https://www.congress.gov/bill/110th-congress/house-resolution/943/all-info,2008-31,https://clerk.house.gov/Votes/200831
1846,1846,2008,30,6-Feb,H RES 942,On Motion to Suspend the Rules and Agree,P,Recognizing the significance of Black History Month,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=30,https://www.congress.gov/bill/110th-congress/house-resolution/942/all-info,2008-30,https://clerk.house.gov/Votes/200830
1847,1847,2008,29,6-Feb,H RES 867,On Motion to Suspend the Rules and Agree,P,Commending the Houston Dynamo soccer team for winning the 2007 Major League Soccer Cup,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=29,https://www.congress.gov/bill/110th-congress/house-resolution/867/all-info,2008-29,https://clerk.house.gov/Votes/200829
1848,1848,2008,28,29-Jan,H R 1528,On Passage,P,New England National Scenic Trail Designation Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=28,https://www.congress.gov/bill/110th-congress/house-bill/1528/all-info,2008-28,https://clerk.house.gov/Votes/200828
1849,1849,2008,27,29-Jan,H R 1528,On Motion to Recommit with Instructions,F,New England National Scenic Trail Designation Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=27,https://www.congress.gov/bill/110th-congress/house-bill/1528/all-info,2008-27,https://clerk.house.gov/Votes/200827
1850,1850,2008,26,29-Jan,H RES 933,"On Motion to Suspend the Rules and Agree, as Amended",P,Commending the Louisiana State University Tigers football team for winning the 2007 Bowl Championship Series national championship game.,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=26,https://www.congress.gov/bill/110th-congress/house-resolution/933/all-info,2008-26,https://clerk.house.gov/Votes/200826
1851,1851,2008,25,29-Jan,H R 5140,On Motion to Suspend the Rules and Pass,P,Recovery Rebates and Economic Stimulus for the American People Act of 2008,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=25,https://www.congress.gov/bill/110th-congress/house-bill/5140/all-info,2008-25,https://clerk.house.gov/Votes/200825
1852,1852,2008,24,28-Jan,H R 4140,On Motion to Suspend the Rules and Pass,P,"To designate the Port Angeles Federal Building in Port Angeles, Washington, as the Richard B. Anderson Federal Building.",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=24,https://www.congress.gov/bill/110th-congress/house-bill/4140/all-info,2008-24,https://clerk.house.gov/Votes/200824
1853,1853,2008,23,28-Jan,S 2110,On Motion to Suspend the Rules and Pass,P,"To designate the facility of the United States Postal Service located at 427 North Street in Taft, California, as the Larry S. Pierce Post Office.",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=23,https://www.congress.gov/bill/110th-congress/senate-bill/2110/all-info,2008-23,https://clerk.house.gov/Votes/200823
1854,1854,2008,22,23-Jan,H R 3963,"Passage, Objections of the President Not Withstanding",F,Childrens Health Insurance Program Extension and Improvement,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=22,https://www.congress.gov/bill/110th-congress/house-bill/3963/all-info,2008-22,https://clerk.house.gov/Votes/200822
1855,1855,2008,21,23-Jan,H R 3963,On Ordering the Previous Question,P,Childrens Health Insurance Program Extension and Improvement,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=21,https://www.congress.gov/bill/110th-congress/house-bill/3963/all-info,2008-21,https://clerk.house.gov/Votes/200821
1856,1856,2008,20,22-Jan,H RES 866,On Motion to Suspend the Rules and Agree,P,"Honoring the brave men and women of the United States Coast Guard whose tireless work, dedication, and commitment to protecting the United States have led to the Coast Guard seizing over 350,000 pounds of cocaine at sea during 2007, far surpassing all of our previous records",http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=20,https://www.congress.gov/bill/110th-congress/house-resolution/866/all-info,2008-20,https://clerk.house.gov/Votes/200820
1857,1857,2008,19,22-Jan,H R 4211,On Motion to Suspend the Rules and Pass,P,Judge Richard B. Allsbrook Post Office,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=19,https://www.congress.gov/bill/110th-congress/house-bill/4211/all-info,2008-19,https://clerk.house.gov/Votes/200819
1858,1858,2008,18,17-Jan,H R 3524,On Passage,P,HOPE VI Improvement and Reauthorization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=18,https://www.congress.gov/bill/110th-congress/house-bill/3524/all-info,2008-18,https://clerk.house.gov/Votes/200818
1859,1859,2008,17,17-Jan,H R 3524,On Motion to Recommit with Instructions,P,HOPE VI Improvement and Reauthorization Act,http://clerk.house.gov/cgi-bin/vote.asp?year=2008&rollnumber=17,https://www.congress.gov/bill/110th-congress/house-bill/3524/all-info,2008-17,https://clerk.house.gov/Votes/200817
